Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05351111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-31;1800;22,5;22,8;21,8;79;71;2,8;
2023-10-31;1900;22,7;23;22,1;75;70;2,7;
2023-10-31;2000;22,3;23,3;22,3;74;70;3,6;
2023-10-31;2100;21,3;22,3;21,3;78;73;2,9;
2023-10-31;2200;20,2;21,3;20,2;83;77;2,9;
2023-10-31;2300;19,7;20,2;19,7;85;83;2;
2023-11-01;0000;19,8;19,8;19,6;86;85;2,1;
2023-11-01;0100;19,4;19,8;19,3;89;85;1,6;
2023-11-01;0200;19,1;19,4;19,1;89;86;2,1;
2023-11-01;0300;19,2;19,3;19;88;87;2,5;
2023-11-01;0400;19,1;19,3;19,1;87;86;1,4;
2023-11-01;0500;19;19,2;19;87;86;1,6;
2023-11-01;0600;19;19;19;87;86;2,4;
2023-11-01;0700;18,8;19;18,8;87;86;1,7;
2023-11-01;0800;18,9;18,9;18,8;88;87;1,7;
2023-11-01;0900;18,9;18,9;18,8;88;87;1,8;
2023-11-01;1000;18,3;19,1;18,3;93;86;2,1;
2023-11-01;1100;18,9;19;18,3;93;88;1,9;
2023-11-01;1200;20,1;20,1;18,9;90;82;2,8;
2023-11-01;1300;20,3;20,8;19,8;85;79;2,6;
2023-11-01;1400;20,8;22;20;84;76;3,1;
2023-11-01;1500;21,5;22,5;20,8;82;71;3,1;
2023-11-01;1600;22,1;22,2;21;77;70;2;
2023-11-01;1700;22,4;23;21,1;76;68;3,2;
2023-11-01;1800;21,6;23;21,6;71;66;3,4;
2023-11-01;1900;21,1;22,4;21,1;72;68;3,2;
2023-11-01;2000;20,5;21,1;20,5;73;69;3,8;
2023-11-01;2100;19,8;20,5;19,8;76;72;2,5;
2023-11-01;2200;18,9;19,8;18,9;79;75;2,5;
2023-11-01;2300;18,7;19;18,6;81;79;4,2;
2023-11-02;0000;18,8;18,8;18,7;81;80;3;
2023-11-02;0100;null;null;null;null;null;null;
2023-11-02;0200;19;19,1;19;80;79;2,7;
2023-11-02;0300;17,6;19;17,6;89;79;3,3;
2023-11-02;0400;16,9;17,6;16,8;95;89;3,3;
2023-11-02;0500;17;17;16,8;94;92;3,3;
2023-11-02;0600;16,7;17,1;16,7;93;91;2,6;
2023-11-02;0700;16,6;16,8;16,6;94;92;3,2;
2023-11-02;0800;16,7;16,7;16,6;95;94;3,7;
2023-11-02;0900;16,7;16,7;16,6;95;92;3,4;
2023-11-02;1000;17;17;16,6;92;90;3,4;
2023-11-02;1100;17,9;17,9;17;91;86;2,8;
2023-11-02;1200;20,4;20,4;17,9;88;77;4,2;
2023-11-02;1300;20,4;20,5;19,9;81;76;3,3;
2023-11-02;1400;22,9;22,9;20,4;78;68;3,3;
2023-11-02;1500;22,2;23,4;21,9;73;66;3,6;
2023-11-02;1600;21,3;22,5;21,3;76;70;3,8;
2023-11-02;1700;20,5;21,3;20,5;78;74;3,4;
2023-11-02;1800;19;20,5;19;87;76;2,7;
2023-11-02;1900;17,9;19;17,9;94;87;3;
2023-11-02;2000;17,8;17,9;17,7;95;94;3,1;
2023-11-02;2100;17,9;18;17,7;95;94;3,9;
2023-11-02;2200;17,8;18;17,7;95;94;4,5;
2023-11-02;2300;18,1;18,1;17,8;95;93;4,6;
2023-11-03;0000;18,1;18,4;18;94;92;2,2;
2023-11-03;0100;null;null;null;null;null;null;
2023-11-03;0200;18,4;18,4;18,2;95;93;2,5;
2023-11-03;0300;18,8;18,8;18,3;93;90;1,7;
2023-11-03;0400;19,1;19,1;18,7;91;88;1,5;
2023-11-03;0500;18,7;19,1;18,6;91;88;1,1;
2023-11-03;0600;18,5;19,1;18,5;91;87;,8;
2023-11-03;0700;18,5;18,9;18,5;91;88;,8;
2023-11-03;0800;18,5;18,5;18,3;93;90;,6;
2023-11-03;0900;18,4;18,5;18,3;94;93;,8;
2023-11-03;1000;19;19,1;18,4;94;92;,7;
2023-11-03;1100;19;19,5;19;93;89;,9;
2023-11-03;1200;19,4;19,5;18,9;95;93;,6;
2023-11-03;1300;19,3;19,4;19,2;95;94;1,6;
2023-11-03;1400;19,3;19,7;19,3;95;95;1,1;
2023-11-03;1500;19,6;19,8;19,3;95;94;1,6;
2023-11-03;1600;19,2;19,6;19,2;95;95;3;
2023-11-03;1700;18,7;20;18,7;96;94;3,2;
2023-11-03;1800;19,1;19,9;18,5;95;89;2,7;
2023-11-03;1900;19,2;19,6;19,1;90;84;3,2;
2023-11-03;2000;19,9;21,1;19,1;85;71;3,4;
2023-11-03;2100;20,2;20,5;19,9;74;71;2,5;
2023-11-03;2200;19,5;20,2;19,4;73;70;1,8;
2023-11-03;2300;18,6;19,6;18,6;75;72;3,5;
2023-11-04;0000;16,5;18,6;16,5;76;71;4,1;
2023-11-04;0100;15,4;16,5;15,4;78;75;3,9;
2023-11-04;0200;15;15,4;15;79;77;2,9;
2023-11-04;0300;14,8;15;14,8;79;78;3,4;
2023-11-04;0400;14,6;14,8;14,6;81;79;2,9;
2023-11-04;0500;14,3;14,7;14,3;84;79;3,1;
2023-11-04;0600;14,1;14,3;14;86;84;3,1;
2023-11-04;0700;13,9;14,1;13,6;91;85;3,1;
2023-11-04;0800;14,3;14,4;13,9;86;75;3,2;
2023-11-04;0900;14,2;14,4;14,2;76;69;2,6;
2023-11-04;1000;14,5;14,6;14,2;74;63;3,5;
2023-11-04;1100;14,4;15;14,3;71;64;3;
2023-11-04;1200;15,1;15,2;14,1;69;64;3,4;
2023-11-04;1300;15,2;16,3;15;65;60;3,9;
2023-11-04;1400;17;17,6;15,1;64;55;4;
2023-11-04;1500;17,8;18,1;17;59;55;3,6;
2023-11-04;1600;17,9;19,1;17,8;56;51;4,3;
2023-11-04;1700;19,7;20,3;17,9;56;49;3,1;
2023-11-04;1800;19,9;20;19;53;50;3,4;
2023-11-04;1900;19,4;20;19,2;56;52;3,2;
2023-11-04;2000;19,6;19,9;19,3;56;53;3,4;
2023-11-04;2100;19,3;19,6;19,1;58;53;3;
2023-11-04;2200;18,6;19,3;18,6;60;55;2,5;
2023-11-04;2300;17,9;18,7;17,7;64;59;1,6;
2023-11-05;0000;16,7;17,9;16,6;71;64;1,2;
2023-11-05;0100;16,3;16,8;16;73;69;1,1;
2023-11-05;0200;14,8;16,3;14,8;79;72;,5;
2023-11-05;0300;14,8;14,9;14,5;81;74;1,1;
2023-11-05;0400;14,2;15,2;14;79;73;1,3;
2023-11-05;0500;13,4;14,2;13,3;81;77;1,1;
2023-11-05;0600;13,5;13,9;13,2;83;78;1,3;
2023-11-05;0700;12,3;13,5;12,3;87;80;,8;
2023-11-05;0800;11;12,3;11;92;87;,4;
2023-11-05;0900;10,9;11,1;10,7;94;92;,3;
2023-11-05;1000;15,3;15,6;10,9;94;69;1;
2023-11-05;1100;16,7;17;15,3;71;62;1,2;
2023-11-05;1200;18;18,8;16,7;66;59;1,5;
2023-11-05;1300;20,2;20,7;18;64;49;1,4;
2023-11-05;1400;21;21,9;19,9;61;48;1,4;
2023-11-05;1500;22,1;22,9;21;56;45;,9;
2023-11-05;1600;23,2;24,3;21,7;57;41;1,2;
2023-11-05;1700;23,5;24,5;22,8;56;41;1,5;
2023-11-05;1800;22,9;24,1;22,4;58;51;2,3;
2023-11-05;1900;23,3;23,6;22,5;54;43;1,9;
2023-11-05;2000;21,8;23,5;21,4;49;41;2,2;
2023-11-05;2100;20;21,8;20;65;45;2,5;
2023-11-05;2200;18,9;19,9;18,9;68;63;2,7;
2023-11-05;2300;17,7;18,9;17,7;78;68;1,6;
2023-11-06;0000;17,2;17,7;17,2;80;77;1,6;
2023-11-06;0100;16,6;17,2;16,6;84;80;2,3;
2023-11-06;0200;16,2;16,6;16,2;90;84;2,1;
2023-11-06;0300;16,2;16,2;16;92;90;2,1;
2023-11-06;0400;16,6;16,6;16,2;92;89;2,2;
2023-11-06;0500;16,3;16,6;16,3;90;85;2;
2023-11-06;0600;16,1;16,4;16;86;82;2,5;
2023-11-06;0700;15,8;16,2;15,8;83;82;2,1;
2023-11-06;0800;15,8;15,8;15,6;84;82;2;
2023-11-06;0900;15,8;15,9;15,6;83;81;2;
2023-11-06;1000;18,2;18,4;15,8;82;73;1,8;
2023-11-06;1100;19,5;19,6;18,2;75;71;2,7;
2023-11-06;1200;21,3;21,7;19,5;74;64;1,6;
2023-11-06;1300;22,8;23,1;21,3;70;60;2,3;
2023-11-06;1400;25;25;22,8;64;53;1,9;
2023-11-06;1500;25,2;25,6;24,6;60;54;2,6;
2023-11-06;1600;26,2;26,7;25,2;57;50;2,3;
2023-11-06;1700;26;26,5;25,8;56;50;2,8;
2023-11-06;1800;26;26,7;25,8;56;50;3;
2023-11-06;1900;25,6;26,4;25,5;55;51;3;
2023-11-06;2000;24,4;26;24,4;56;50;2,6;
2023-11-06;2100;21,9;24,3;21,9;64;55;2,7;
2023-11-06;2200;19,9;21,9;19,9;71;63;3,2;
2023-11-06;2300;18,7;19,9;18,7;74;70;3,4;
2023-11-07;0000;18;18,7;18;78;74;2,4;
2023-11-07;0100;17,9;18;17,8;80;78;2,9;
2023-11-07;0200;17,8;17,9;17,7;81;79;2,1;
2023-11-07;0300;17,3;17,8;17,3;83;80;1,8;
2023-11-07;0400;17;17,3;17;84;83;1,6;
2023-11-07;0500;17,1;17,2;16,9;84;82;1,5;
2023-11-07;0600;16;17,1;16;87;83;,7;
2023-11-07;0700;15,7;16,3;15,7;88;85;1,1;
2023-11-07;0800;16,2;16,3;15,7;88;85;1,1;
2023-11-07;0900;16,5;16,5;15,8;88;86;1,1;
2023-11-07;1000;19,6;19,6;16,5;86;74;1,6;
2023-11-07;1100;22,6;22,6;19,6;76;61;,5;
2023-11-07;1200;24,8;24,8;22,5;65;53;,8;
2023-11-07;1300;26,5;26,9;24,5;56;45;1,2;
2023-11-07;1400;28,2;28,7;26,2;55;42;,5;
2023-11-07;1500;29,4;30;28,2;49;39;1,5;
2023-11-07;1600;31,4;31,4;29,4;47;36;1,7;
2023-11-07;1700;31,9;32,3;30,9;43;37;1,9;
2023-11-07;1800;30,9;32,4;30,8;44;38;2,9;
2023-11-07;1900;29,3;31,4;29,3;45;39;3;
2023-11-07;2000;27,7;29,7;27,7;49;42;2,4;
2023-11-07;2100;25,5;27,6;25,5;56;48;2,6;
2023-11-07;2200;23,4;25,5;23,4;63;55;2;
2023-11-07;2300;21,7;23,4;21,7;71;63;1,6;
2023-11-08;0000;20,9;21,8;20,8;75;71;1,3;
2023-11-08;0100;20,5;20,9;20,5;77;75;1,1;
2023-11-08;0200;19,7;20,5;19,7;81;77;1,4;
2023-11-08;0300;20,1;20,1;19,3;83;79;1,3;
2023-11-08;0400;19,5;20,1;19,4;83;79;,8;
2023-11-08;0500;19,3;19,5;19,2;85;83;,6;
2023-11-08;0600;19;19,4;18,8;87;83;,3;
2023-11-08;0700;20,6;20,6;18,9;87;76;,7;
2023-11-08;0800;20,8;21;20,3;78;71;,5;
2023-11-08;0900;21,4;21,8;20,6;77;68;,9;
2023-11-08;1000;21,1;21,7;21,1;79;69;1;
2023-11-08;1100;22,9;22,9;20,9;80;67;1,2;
2023-11-08;1200;25,9;25,9;23;68;57;1,4;
2023-11-08;1300;26,3;26,4;25,6;62;57;1,4;
2023-11-08;1400;26,5;26,6;25,5;64;59;1,5;
2023-11-08;1500;27;27,4;26,3;63;58;1,8;
2023-11-08;1600;28,5;28,6;26,8;60;54;1,5;
2023-11-08;1700;27,5;28,5;27,5;61;54;1,7;
2023-11-08;1800;27,3;27,6;27;64;59;2,1;
2023-11-08;1900;25,9;27,3;25,9;65;62;2,7;
2023-11-08;2000;25,1;25,9;25,1;69;64;1,5;
2023-11-08;2100;24,2;25,1;23,9;81;68;,9;
2023-11-08;2200;23,9;24,6;23,8;78;71;,7;
2023-11-08;2300;23,2;23,9;23,2;76;73;,4;
2023-11-09;0000;22,9;23,2;22,8;78;75;,9;
2023-11-09;0100;22,4;22,9;22,4;81;78;,6;
2023-11-09;0200;22,9;23,3;22,4;81;74;1,8;
2023-11-09;0300;22;22,8;22;86;80;1,5;
2023-11-09;0400;22;22,1;21,9;86;83;,8;
2023-11-09;0500;22;22,5;21,8;85;80;1,6;
2023-11-09;0600;20,9;21,9;20,9;93;84;,6;
2023-11-09;0700;20,6;20,9;20,5;95;93;,8;
2023-11-09;0800;20,3;20,6;20,3;95;95;,6;
2023-11-09;0900;20,5;20,5;20,2;96;95;1;
2023-11-09;1000;20,1;20,7;20,1;95;94;1,1;
2023-11-09;1100;19,5;20,1;19,5;94;93;1,8;
2023-11-09;1200;19,1;19,7;18,9;93;84;1,9;
2023-11-09;1300;19,7;19,8;19,1;85;72;1,6;
2023-11-09;1400;21,2;21,5;19,7;75;63;1,7;
2023-11-09;1500;20,8;21,7;20,8;70;57;1,9;
2023-11-09;1600;20,9;21,4;20,7;64;58;2,1;
2023-11-09;1700;21,6;21,9;20,9;72;63;1,3;
2023-11-09;1800;21,7;21,9;21,5;70;64;1,2;
2023-11-09;1900;21,7;22;21,3;71;63;1;
2023-11-09;2000;20,9;22;20,9;75;69;1,6;
2023-11-09;2100;20,6;21,1;20,6;76;73;1,4;
2023-11-09;2200;19,3;20,6;19,3;75;67;1;
2023-11-09;2300;19,5;19,6;19,3;80;73;1,2;
2023-11-10;0000;19,5;19,5;19,4;83;80;1,7;
2023-11-10;0100;19,3;19,5;19,3;83;82;2;
2023-11-10;0200;18,9;19,3;18,9;84;82;2;
2023-11-10;0300;18,2;18,9;18,2;88;83;1,9;
2023-11-10;0400;18;18,2;17,9;89;88;1,9;
2023-11-10;0500;18,2;18,2;17,9;89;88;2;
2023-11-10;0600;18;18,2;18;89;87;2,5;
2023-11-10;0700;17,9;18;17,9;91;89;2;
2023-11-10;0800;17,8;18;17,8;91;90;1,6;
2023-11-10;0900;18,1;18,1;17,7;91;89;1,8;
2023-11-10;1000;19,6;19,7;18,1;89;82;1,5;
2023-11-10;1100;21,4;21,5;19,4;83;76;1,9;
2023-11-10;1200;22,7;22,9;21,2;78;69;2,5;
2023-11-10;1300;24,7;25,1;22,7;72;62;2,4;
2023-11-10;1400;25,5;26,4;24,7;66;58;2,5;
2023-11-10;1500;25,7;26,9;25,5;63;58;2,8;
2023-11-10;1600;26,7;27;25,7;63;58;2,3;
2023-11-10;1700;26,4;27,2;26,1;64;58;3;
2023-11-10;1800;26,3;27,8;25,8;64;58;3,4;
2023-11-10;1900;25,5;26,9;25,3;65;60;2,6;
2023-11-10;2000;24;26,2;24;68;61;2,8;
2023-11-10;2100;22,6;24;22,6;73;67;2,9;
2023-11-10;2200;21,8;22,6;21,8;78;73;2,3;
2023-11-10;2300;21,3;21,8;21,3;80;78;2,2;
2023-11-11;0000;21;21,3;21;82;80;2,2;
2023-11-11;0100;21,1;21,1;21;82;81;1,8;
2023-11-11;0200;21,2;21,2;21;82;81;1;
2023-11-11;0300;21;21,2;21;84;82;2;
2023-11-11;0400;20,6;21;20,5;88;84;3;
2023-11-11;0500;20,6;20,8;20,6;90;88;2,1;
2023-11-11;0600;20,8;20,8;20,6;90;88;2;
2023-11-11;0700;21;21,2;20,5;90;86;,7;
2023-11-11;0800;21,2;21,2;20,8;89;86;1,1;
2023-11-11;0900;21,4;21,4;21,2;87;85;1;
2023-11-11;1000;22,6;22,6;21,4;86;82;1,3;
2023-11-11;1100;25,1;25,1;22,6;83;75;1;
2023-11-11;1200;26,6;26,7;25,1;75;69;1;
2023-11-11;1300;27,9;28,6;26,5;74;65;1;
2023-11-11;1400;24,8;27,9;24,8;79;67;1,7;
2023-11-11;1500;25,7;26,5;24,8;77;71;2;
2023-11-11;1600;22,9;26,1;22,9;86;72;2,4;
2023-11-11;1700;21,5;22,9;21,5;96;86;2,8;
2023-11-11;1800;21,5;21,5;21,1;96;95;1,6;
2023-11-11;1900;21,4;21,5;21,3;96;95;,7;
2023-11-11;2000;21,1;21,4;20,9;97;96;null;
2023-11-11;2100;21,2;21,2;21,1;97;97;,8;
2023-11-11;2200;21,1;21,2;21;97;97;1,4;
2023-11-11;2300;21;21,2;21;97;97;,7;
2023-11-12;0000;21,1;21,2;21;97;97;,6;
2023-11-12;0100;21,1;21,2;21;97;97;null;
2023-11-12;0200;21,1;21,1;20,9;97;97;,8;
2023-11-12;0300;21,7;21,7;21,1;97;94;1,8;
2023-11-12;0400;22;22,2;21,7;95;91;1,6;
2023-11-12;0500;22,3;23,3;22;95;88;,7;
2023-11-12;0600;22,1;22,3;22,1;95;94;,9;
2023-11-12;0700;21,9;22,1;21,8;96;94;1;
2023-11-12;0800;22;22,1;21,9;96;93;2,3;
2023-11-12;0900;21,9;22,2;21,9;94;92;1,7;
2023-11-12;1000;21,9;22;21,8;96;94;1,8;
2023-11-12;1100;21,4;22;20,8;96;95;2,2;
2023-11-12;1200;21,6;21,6;21,4;97;96;,5;
2023-11-12;1300;21,5;21,7;21,4;97;97;,6;
2023-11-12;1400;21,6;22;21,5;97;97;1,3;
2023-11-12;1500;21,5;21,6;21,1;97;97;,8;
2023-11-12;1600;24;24;21,5;97;81;,8;
2023-11-12;1700;23,2;24,4;23,2;90;81;1,1;
2023-11-12;1800;20,9;23,2;20,8;94;88;1,3;
2023-11-12;1900;20,2;21;20,2;95;94;1,6;
2023-11-12;2000;19,1;20,2;19,1;96;95;1,9;
2023-11-12;2100;18,8;19,2;18,8;96;95;1,6;
2023-11-12;2200;18,5;19,1;18,5;96;96;2,5;
2023-11-12;2300;17,8;18,7;17,8;96;96;2,4;
2023-11-13;0000;18,3;18,4;17,8;96;96;2;
2023-11-13;0100;18,3;18,4;18,1;96;95;1,1;
2023-11-13;0200;18,7;18,8;18,3;96;96;1,5;
2023-11-13;0300;null;null;null;null;null;null;
2023-11-13;0400;20,1;20,1;19,4;97;97;2,3;
2023-11-13;0500;21,5;21,5;20,1;97;94;2,2;
2023-11-13;0600;21,3;21,6;21,1;96;93;2,6;
2023-11-13;0700;21,1;21,3;21,1;95;95;,9;
2023-11-13;0800;20,8;21,1;20,7;96;95;1,2;
2023-11-13;0900;20,8;20,8;20,7;97;96;1;
2023-11-13;1000;20,9;20,9;20,8;97;97;,8;
2023-11-13;1100;20,7;20,9;20,5;97;96;,4;
2023-11-13;1200;21,1;21,3;20,6;97;96;1,1;
2023-11-13;1300;21,5;21,5;21,1;96;94;1,1;
2023-11-13;1400;21,7;21,8;21,5;95;93;1,6;
2023-11-13;1500;22;22,1;21,7;94;92;1,1;
2023-11-13;1600;22,9;23,1;22;93;84;1,5;
2023-11-13;1700;24,5;24,5;22,9;89;78;1;
2023-11-13;1800;23,9;24,5;23,7;88;80;,8;
2023-11-13;1900;23,1;24,1;22,9;89;83;,7;
2023-11-13;2000;25;25,4;23;89;76;,5;
2023-11-13;2100;23,4;25;23,4;85;76;,8;
2023-11-13;2200;21,8;23,4;21,8;87;83;1,2;
2023-11-13;2300;21,5;21,9;21,3;87;84;1,2;
2023-11-14;0000;21,4;21,6;21,2;86;80;,9;
2023-11-14;0100;20,4;21,4;20,4;91;82;,6;
2023-11-14;0200;20,2;20,4;20,2;92;91;,4;
2023-11-14;0300;20,1;20,3;20,1;94;92;,8;
2023-11-14;0400;20,2;20,2;19,9;95;94;,5;
2023-11-14;0500;20,3;20,3;20;95;94;,7;
2023-11-14;0600;20,1;20,3;20;95;94;,4;
2023-11-14;0700;19,9;20,1;19,8;96;95;,7;
2023-11-14;0800;20,1;20,1;19,8;96;96;,6;
2023-11-14;0900;20,2;20,2;20;96;96;,3;
2023-11-14;1000;20,4;20,4;20,1;96;94;,8;
2023-11-14;1100;21,2;21,2;20,4;94;89;,6;
2023-11-14;1200;21,9;22;21,2;90;86;,9;
2023-11-14;1300;22,4;22,4;21,9;88;85;,5;
2023-11-14;1400;23,3;23,3;22,3;87;80;,5;
2023-11-14;1500;23,4;23,4;22,9;85;81;,9;
2023-11-14;1600;24,1;24,3;23,2;85;80;1;
2023-11-14;1700;24,3;24,5;23,7;85;80;,9;
2023-11-14;1800;25;25,2;24,2;85;76;,5;
2023-11-14;1900;24,5;25;24,1;83;77;,6;
2023-11-14;2000;24,3;25,4;24,3;82;75;1,2;
2023-11-14;2100;23,4;24,3;23,4;87;82;1,2;
2023-11-14;2200;22,6;23,4;22,6;89;85;,8;
2023-11-14;2300;21,6;22,6;21,6;93;89;1,5;
2023-11-15;0000;21,3;21,6;21,3;93;92;1,3;
2023-11-15;0100;21;21,3;21;93;91;1,6;
2023-11-15;0200;21;21;21;95;93;1,2;
2023-11-15;0300;20,9;21;20,9;95;93;1,3;
2023-11-15;0400;20,5;20,9;20,5;94;93;1;
2023-11-15;0500;20,5;20,6;20,4;94;94;1,8;
2023-11-15;0600;20,3;20,5;20,3;94;93;2,1;
2023-11-15;0700;20,4;20,5;20,3;93;92;,4;
2023-11-15;0800;20,6;20,6;20,4;93;92;,6;
2023-11-15;0900;20,8;20,8;20,5;93;92;,5;
2023-11-15;1000;21,4;21,5;20,7;92;88;,5;
2023-11-15;1100;22,4;22,6;21,4;89;82;1,2;
2023-11-15;1200;22,7;23;22,3;85;80;1,2;
2023-11-15;1300;23,9;24,1;22,7;84;78;,8;
2023-11-15;1400;24,3;24,4;23,4;82;75;,8;
2023-11-15;1500;23,9;24,8;23,8;81;71;,7;
2023-11-15;1600;22;23,9;22;92;76;1,5;
2023-11-15;1700;22;22,3;22;94;92;1,4;
2023-11-15;1800;22,1;22,5;21,9;94;91;1;
2023-11-15;1900;22,1;22,3;22;95;94;,8;
2023-11-15;2000;22,2;22,2;22;95;95;1,5;
2023-11-15;2100;22,1;22,3;22;96;95;1,6;
2023-11-15;2200;21,9;22,2;21,8;96;95;1,3;
2023-11-15;2300;21,7;21,9;21,6;96;96;,9;
2023-11-16;0000;21,6;21,7;21,6;97;96;,5;
2023-11-16;0100;21,4;21,6;21,4;97;97;,3;
2023-11-16;0200;21,5;21,5;21,3;97;97;,4;
2023-11-16;0300;21,5;21,5;21,3;97;97;,5;
2023-11-16;0400;21,6;21,6;21,5;97;97;,6;
2023-11-16;0500;21,6;21,7;21,5;97;97;,4;
2023-11-16;0600;21,4;21,6;21,4;97;97;,7;
2023-11-16;0700;21,6;21,6;21,4;97;97;,9;
2023-11-16;0800;21,7;21,7;21,6;97;97;,7;
2023-11-16;0900;21,7;21,8;21,7;97;97;,7;
2023-11-16;1000;21,8;21,8;21,7;97;97;,9;
2023-11-16;1100;22,3;22,3;21,6;97;94;1;
2023-11-16;1200;22,3;22,4;22;94;90;,5;
2023-11-16;1300;22,9;23,3;22,2;92;85;,8;
2023-11-16;1400;22,8;23,3;22,6;90;84;,9;
2023-11-16;1500;23,9;24,5;22,8;90;80;1,2;
2023-11-16;1600;24,8;25,2;23,8;86;79;,7;
2023-11-16;1700;25,9;26;24,6;83;75;1,6;
2023-11-16;1800;27,1;27,4;25,3;79;67;1,3;
2023-11-16;1900;26,6;27,9;26,5;73;59;1,3;
2023-11-16;2000;26,2;27,5;26;67;57;1,2;
2023-11-16;2100;25,2;26,6;25;68;62;1;
2023-11-16;2200;22,7;25,2;22,7;78;66;,4;
2023-11-16;2300;21,7;23;21,7;81;72;1;
2023-11-17;0000;21,4;21,7;21,2;86;81;1,6;
2023-11-17;0100;20,7;21,5;20,7;90;85;1,7;
2023-11-17;0200;20;20,7;20;91;90;1,6;
2023-11-17;0300;19,8;20;19,8;92;90;1,3;
2023-11-17;0400;19,5;19,8;19,5;92;91;1,6;
2023-11-17;0500;19,2;19,5;19,2;91;89;1,3;
2023-11-17;0600;18,9;19,2;18,9;93;91;2,3;
2023-11-17;0700;19,4;19,5;18,9;93;91;2,3;
2023-11-17;0800;19,6;19,6;19,3;92;90;2,2;
2023-11-17;0900;19,8;19,9;19,5;91;90;1,9;
2023-11-17;1000;20,5;20,5;19,8;91;87;2,5;
2023-11-17;1100;21,4;21,4;20,5;90;86;2,5;
2023-11-17;1200;21,7;21,7;21,3;88;86;2,1;
2023-11-17;1300;21,8;22;21,7;87;85;1,6;
2023-11-17;1400;21,8;22;21,7;88;86;1,7;
2023-11-17;1500;23,7;23,8;21,8;88;82;1,9;
2023-11-17;1600;25,4;25,6;23;85;74;1;
2023-11-17;1700;24,7;25,9;24,6;79;71;1,6;
2023-11-17;1800;25,3;25,6;24,6;77;69;1,6;
2023-11-17;1900;24,2;26,1;24,2;79;67;1,6;
2023-11-17;2000;22,4;24,2;22,2;92;79;,6;
2023-11-17;2100;21,6;22,4;21,5;95;92;2,6;
2023-11-17;2200;21,7;21,7;21,3;96;95;,9;
2023-11-17;2300;21,5;21,7;21,4;96;96;1;
2023-11-18;0000;21,3;21,5;21,2;96;96;1,4;
2023-11-18;0100;21,4;21,5;21,3;96;94;2,4;
2023-11-18;0200;21,4;21,4;21,3;96;95;1,2;
2023-11-18;0300;21,4;21,5;21,3;96;95;,8;
2023-11-18;0400;21,4;21,4;21,4;96;96;,9;
2023-11-18;0500;21,5;21,5;21,4;97;96;,5;
2023-11-18;0600;21,7;21,7;21,5;97;97;,6;
2023-11-18;0700;21,8;21,8;21,6;97;97;,5;
2023-11-18;0800;22;22;21,7;97;97;1,3;
2023-11-18;0900;21,7;22,2;21,3;97;96;2,8;
2023-11-18;1000;21,7;21,8;21,7;96;95;,6;
2023-11-18;1100;21,9;22;21,7;96;95;1,9;
2023-11-18;1200;21,8;21,9;21,7;95;94;1,9;
2023-11-18;1300;21,6;21,9;21,4;95;91;2,2;
2023-11-18;1400;21;21,6;21;93;89;2,1;
2023-11-18;1500;21;21,2;20,8;92;88;1,8;
2023-11-18;1600;20,1;21;20,1;93;88;2,4;
2023-11-18;1700;20,3;20,5;19,9;91;87;3,2;
2023-11-18;1800;21,3;21,5;20,2;88;79;2,7;
2023-11-18;1900;22,8;22,8;20,9;81;74;2,5;
2023-11-18;2000;22,4;22,9;21,9;76;72;2,5;
2023-11-18;2100;22,2;22,6;22,1;75;71;2;
2023-11-18;2200;21,3;22,2;21,2;77;73;1,6;
2023-11-18;2300;20,7;21,4;20,7;82;77;1,1;
2023-11-19;0000;19,9;20,7;19,8;85;82;1;
2023-11-19;0100;19,7;20;19,7;86;84;,7;
2023-11-19;0200;18,9;19,7;18,9;89;85;,6;
2023-11-19;0300;18,3;18,9;18,3;92;88;,4;
2023-11-19;0400;19,2;19,2;18,2;93;89;1;
2023-11-19;0500;19,1;19,5;19,1;90;85;1;
2023-11-19;0600;18,6;19,1;18,6;89;85;1,1;
2023-11-19;0700;18,2;18,6;18,1;87;83;1,2;
2023-11-19;0800;17,8;18,2;17,8;85;80;1,1;
2023-11-19;0900;17,8;17,9;17,7;83;75;1;
2023-11-19;1000;18,5;18,5;17,6;80;72;1,4;
2023-11-19;1100;20;20;18,5;76;68;1,4;
2023-11-19;1200;20,5;20,8;19,7;69;62;1,1;
2023-11-19;1300;21,7;22,3;20,4;68;54;1,7;
2023-11-19;1400;23;23,2;21,7;63;50;1;
2023-11-19;1500;22,9;24,2;21,8;59;48;,9;
2023-11-19;1600;24,7;25,3;22,9;59;47;1,6;
2023-11-19;1700;25,1;25,4;24,3;60;46;2;
2023-11-19;1800;24,9;25,9;24,4;54;46;1,3;
2023-11-19;1900;25,6;26;24,6;53;46;1,1;
2023-11-19;2000;24,6;26,3;24,6;54;46;1,4;
